shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
CTA_1013_R_shape,30.00924,30.9838,275
CTA_1013_R_shape,30.00925,30.98392,276
CTA_1013_R_shape,30.00925,30.98392,277
CTA_1013_R_shape,30.00921,30.98404,278
CTA_1013_R_shape,30.00917,30.98432,279
CTA_1013_R_shape,30.00911,30.98461,280
CTA_1013_R_shape,30.00904,30.98492,281
CTA_1013_R_shape,30.00893,30.98537,282
CTA_1013_R_shape,30.00884,30.98602,283
CTA_1013_R_shape,30.00879,30.98639,284
CTA_1013_R_shape,30.00863,30.98769,285
CTA_1013_R_shape,30.00849,30.98895,286
CTA_1013_R_shape,30.00836,30.9899,287
CTA_1013_R_shape,30.00832,30.9902,288
CTA_1013_R_shape,30.0083,30.99035,289
CTA_1013_R_shape,30.00829,30.99073,290
CTA_1013_R_shape,30.00834,30.99126,291
CTA_1013_R_shape,30.00854,30.9919,292
CTA_1013_R_shape,30.00878,30.99249,293
CTA_1013_R_shape,30.00878,30.99249,294
CTA_1013_R_shape,30.00885,30.99259,295
CTA_1013_R_shape,30.00919,30.99309,296
CTA_1013_R_shape,30.01037,30.99489,297
CTA_1013_R_shape,30.01211,30.99755,298
CTA_1013_R_shape,30.01376,31.00009,299
CTA_1013_R_shape,30.01488,31.00179,300
CTA_1013_R_shape,30.01624,31.00386,301
CTA_1013_R_shape,30.01632,31.00399,302
CTA_1013_R_shape,30.01632,31.00399,303
CTA_1013_R_shape,30.01632,31.00399,304
CTA_1013_R_shape,30.01704,31.00511,305
CTA_1013_R_shape,30.01864,31.00758,306
CTA_1013_R_shape,30.01952,31.00889,307
CTA_1013_R_shape,30.01977,31.00928,308
CTA_1013_R_shape,30.02096,31.01109,309
CTA_1013_R_shape,30.02143,31.01182,310
CTA_1013_R_shape,30.02143,31.01182,311
CTA_1013_R_shape,30.02143,31.01182,312
CTA_1013_R_shape,30.02161,31.01211,313
CTA_1013_R_shape,30.02227,31.01312,314
CTA_1013_R_shape,30.02298,31.01418,315
CTA_1013_R_shape,30.02371,31.01531,316
CTA_1013_R_shape,30.02804,31.02191,317
CTA_1013_R_shape,30.03095,31.02636,318
CTA_1013_R_shape,30.0316,31.0274,319
CTA_1013_R_shape,30.0335,31.03027,320
CTA_1013_R_shape,30.03462,31.032,321
CTA_1013_R_shape,30.03613,31.03433,322
CTA_1013_R_shape,30.03701,31.03565,323
CTA_1013_R_shape,30.03708,31.03577,324
CTA_1013_R_shape,30.03708,31.03577,325
CTA_1013_R_shape,30.03708,31.03577,326
CTA_1013_R_shape,30.03793,31.03719,327
CTA_1013_R_shape,30.03813,31.03754,328
CTA_1013_R_shape,30.04022,31.04133,329
CTA_1013_R_shape,30.04046,31.04176,330
CTA_1013_R_shape,30.04087,31.04261,331
CTA_1013_R_shape,30.04255,31.04566,332
CTA_1013_R_shape,30.0426,31.04577,333
CTA_1013_R_shape,30.04294,31.04639,334
CTA_1013_R_shape,30.04304,31.04659,335
CTA_1013_R_shape,30.04304,31.04659,336
CTA_1013_R_shape,30.04304,31.04659,337
CTA_1013_R_shape,30.0431,31.04671,338
CTA_1013_R_shape,30.04337,31.04679,339
CTA_1013_R_shape,30.04337,31.04679,340
CTA_1013_R_shape,30.04444,31.04828,341
CTA_1013_R_shape,30.04464,31.04859,342
CTA_1013_R_shape,30.04489,31.04901,343
CTA_1013_R_shape,30.04518,31.04946,344
CTA_1013_R_shape,30.04575,31.05054,345
CTA_1013_R_shape,30.04646,31.05191,346
CTA_1013_R_shape,30.0469865071836,31.0528966480622,347
CTA_1013_R_shape,30.04765,31.05414,348
CTA_1013_R_shape,30.049,31.05675,349
CTA_1013_R_shape,30.0502,31.05964,350
CTA_1013_R_shape,30.05207,31.06478,351
CTA_1013_R_shape,30.05429,31.07085,352
CTA_1013_R_shape,30.05461,31.07177,353
CTA_1013_R_shape,30.05501,31.07287,354
CTA_1013_R_shape,30.05509,31.07306,355
CTA_1013_R_shape,30.05629,31.07603,356
CTA_1013_R_shape,30.05723,31.07838,357
CTA_1013_R_shape,30.058,31.08033,358
CTA_1013_R_shape,30.05809,31.08056,359
CTA_1013_R_shape,30.05815,31.08072,360
CTA_1013_R_shape,30.05915,31.08329,361
CTA_1013_R_shape,30.05988,31.08508,362
CTA_1013_R_shape,30.06047,31.08651,363
CTA_1013_R_shape,30.06052,31.08662,364
CTA_1013_R_shape,30.06084,31.08744,365
CTA_1013_R_shape,30.06129,31.08882,366
CTA_1013_R_shape,30.06166,31.08995,367
CTA_1013_R_shape,30.0617,31.0901,368
CTA_1013_R_shape,30.06179,31.09048,369
CTA_1013_R_shape,30.06185,31.09075,370
CTA_1013_R_shape,30.06212,31.09206,371
CTA_1013_R_shape,30.0622,31.09248,372
CTA_1013_R_shape,30.06244,31.09424,373
CTA_1013_R_shape,30.06263,31.0965,374
CTA_1013_R_shape,30.06267,31.09695,375
CTA_1013_R_shape,30.06268,31.097,376
CTA_1013_R_shape,30.06269,31.09712,377
CTA_1013_R_shape,30.06283,31.09888,378
CTA_1013_R_shape,30.06297,31.10066,379
CTA_1013_R_shape,30.06339,31.10648,380
CTA_1013_R_shape,30.06351,31.10813,381
CTA_1013_R_shape,30.06368,31.11054,382
CTA_1013_R_shape,30.06374,31.11126,383
CTA_1013_R_shape,30.06384,31.11264,384
CTA_1013_R_shape,30.06461,31.12348,385
CTA_1013_R_shape,30.06508,31.12679,386
CTA_1013_R_shape,30.06636,31.13417,387
CTA_1013_R_shape,30.06677,31.1369,388
CTA_1013_R_shape,30.06703,31.1398,389
CTA_1013_R_shape,30.06708,31.14154,390
CTA_1013_R_shape,30.06702,31.14323,391
CTA_1013_R_shape,30.06669,31.14614,392
CTA_1013_R_shape,30.06581,31.15169,393
CTA_1013_R_shape,30.06497,31.15701,394
CTA_1013_R_shape,30.0636,31.16564,395
CTA_1013_R_shape,30.06335,31.16717,396
CTA_1013_R_shape,30.06332,31.16739,397
CTA_1013_R_shape,30.06327,31.16763,398
CTA_1013_R_shape,30.06326,31.16777,399
CTA_1013_R_shape,30.06324,31.1679,400
CTA_1013_R_shape,30.06322,31.16803,401
CTA_1013_R_shape,30.06318,31.16829,402
CTA_1013_R_shape,30.06307,31.16898,403
CTA_1013_R_shape,30.06293,31.16988,404
CTA_1013_R_shape,30.06271,31.17131,405
CTA_1013_R_shape,30.06259,31.17202,406
CTA_1013_R_shape,30.06258,31.17212,407
CTA_1013_R_shape,30.06255,31.17228,408
CTA_1013_R_shape,30.06245,31.17285,409
CTA_1013_R_shape,30.06227,31.17376,410
CTA_1013_R_shape,30.06221,31.17405,411
CTA_1013_R_shape,30.06215,31.17432,412
CTA_1013_R_shape,30.06209,31.17465,413
CTA_1013_R_shape,30.06199,31.17513,414
CTA_1013_R_shape,30.06198,31.17522,415
CTA_1013_R_shape,30.06174,31.17645,416
CTA_1013_R_shape,30.06171,31.17656,417
CTA_1013_R_shape,30.06164,31.17702,418
CTA_1013_R_shape,30.06156,31.17749,419
CTA_1013_R_shape,30.06153,31.17769,420
CTA_1013_R_shape,30.06151,31.17786,421
CTA_1013_R_shape,30.06148,31.17803,422
CTA_1013_R_shape,30.06144,31.17822,423
CTA_1013_R_shape,30.06142,31.17836,424
CTA_1013_R_shape,30.06137,31.17865,425
CTA_1013_R_shape,30.06135,31.17876,426
CTA_1013_R_shape,30.06133,31.1789,427
CTA_1013_R_shape,30.06129,31.17912,428
CTA_1013_R_shape,30.06126,31.1793,429
CTA_1013_R_shape,30.06121,31.17961,430
CTA_1013_R_shape,30.06112,31.18012,431
CTA_1013_R_shape,30.06109,31.18028,432
CTA_1013_R_shape,30.06108,31.18037,433
CTA_1013_R_shape,30.06104,31.18053,434
CTA_1013_R_shape,30.061,31.18076,435
CTA_1013_R_shape,30.06096,31.18094,436
CTA_1013_R_shape,30.06092,31.18109,437
CTA_1013_R_shape,30.0609,31.18119,438
CTA_1013_R_shape,30.06084,31.18141,439
CTA_1013_R_shape,30.0608,31.1816,440
CTA_1013_R_shape,30.06076,31.18176,441
CTA_1013_R_shape,30.0607,31.18197,442
CTA_1013_R_shape,30.0607,31.18197,443
CTA_1013_R_shape,30.0607,31.18197,444
CTA_1013_R_shape,30.06055,31.18257,445
CTA_1013_R_shape,30.06051,31.18271,446
CTA_1013_R_shape,30.06046,31.18301,447
CTA_1013_R_shape,30.06043,31.18316,448
CTA_1013_R_shape,30.06041,31.18325,449
CTA_1013_R_shape,30.06039,31.18346,450
CTA_1013_R_shape,30.06035,31.18373,451
CTA_1013_R_shape,30.06034,31.18386,452
CTA_1013_R_shape,30.06033,31.18404,453
CTA_1013_R_shape,30.06032,31.18417,454
CTA_1013_R_shape,30.0603,31.18436,455
CTA_1013_R_shape,30.06025,31.18487,456
CTA_1013_R_shape,30.06023,31.18511,457
CTA_1013_R_shape,30.0602,31.18548,458
CTA_1013_R_shape,30.06017,31.18578,459
CTA_1013_R_shape,30.06015,31.18604,460
CTA_1013_R_shape,30.06009,31.18663,461
CTA_1013_R_shape,30.06006,31.18684,462
CTA_1013_R_shape,30.06002,31.18704,463
CTA_1013_R_shape,30.05994,31.18732,464
CTA_1013_R_shape,30.0599,31.18744,465
CTA_1013_R_shape,30.05973,31.18781,466
CTA_1013_R_shape,30.05957,31.18819,467
CTA_1013_R_shape,30.05949,31.18841,468
CTA_1013_R_shape,30.05945,31.18853,469
CTA_1013_R_shape,30.05935,31.18904,470
CTA_1013_R_shape,30.05933,31.18909,471
CTA_1013_R_shape,30.05928,31.18932,472
CTA_1013_R_shape,30.05923,31.18962,473
CTA_1013_R_shape,30.05921,31.1899,474
CTA_1013_R_shape,30.05919,31.19032,475
CTA_1013_R_shape,30.0592,31.19047,476
CTA_1013_R_shape,30.05928,31.19097,477
CTA_1013_R_shape,30.05931,31.19116,478
CTA_1013_R_shape,30.05936,31.19148,479
CTA_1013_R_shape,30.05939,31.19161,480
CTA_1013_R_shape,30.05944,31.19192,481
CTA_1013_R_shape,30.0595,31.19234,482
CTA_1013_R_shape,30.05962,31.19278,483
CTA_1013_R_shape,30.05969,31.1931,484
CTA_1013_R_shape,30.05973,31.19352,485
CTA_1013_R_shape,30.05978,31.19382,486
CTA_1013_R_shape,30.05981,31.19409,487
CTA_1013_R_shape,30.05981,31.19438,488
CTA_1013_R_shape,30.05983,31.19478,489
CTA_1013_R_shape,30.05983,31.19491,490
CTA_1013_R_shape,30.05984,31.19503,491
CTA_1013_R_shape,30.05986,31.19519,492
CTA_1013_R_shape,30.05989,31.19529,493
CTA_1013_R_shape,30.06,31.19577,494
CTA_1013_R_shape,30.06007,31.19621,495
CTA_1013_R_shape,30.06009,31.19627,496
CTA_1013_R_shape,30.06012,31.19644,497
CTA_1013_R_shape,30.06022,31.19712,498
CTA_1013_R_shape,30.06026,31.19745,499
CTA_1013_R_shape,30.0603,31.1978,500
CTA_1013_R_shape,30.0603,31.19792,501
CTA_1013_R_shape,30.06032,31.19808,502
CTA_1013_R_shape,30.06034,31.19857,503
CTA_1013_R_shape,30.06036,31.19874,504
CTA_1013_R_shape,30.06041,31.1995,505
CTA_1013_R_shape,30.06041,31.19961,506
CTA_1013_R_shape,30.06043,31.19973,507
CTA_1013_R_shape,30.06046,31.2003,508
CTA_1013_R_shape,30.06047,31.20048,509
CTA_1013_R_shape,30.06051,31.20102,510
CTA_1013_R_shape,30.06052,31.20129,511
CTA_1013_R_shape,30.06053,31.20137,512
CTA_1013_R_shape,30.06057,31.20234,513
CTA_1013_R_shape,30.06066,31.20378,514
CTA_1013_R_shape,30.06074,31.20468,515
CTA_1013_R_shape,30.06075,31.20484,516
CTA_1013_R_shape,30.06078,31.20525,517
CTA_1013_R_shape,30.06091,31.20736,518
CTA_1013_R_shape,30.06105,31.2085,519
CTA_1013_R_shape,30.0611,31.20911,520
CTA_1013_R_shape,30.06127,31.20995,521
CTA_1013_R_shape,30.06167,31.2118,522
CTA_1013_R_shape,30.06167,31.2118,523
CTA_1013_R_shape,30.06211,31.21394,524
CTA_1013_R_shape,30.06224,31.2146,525
CTA_1013_R_shape,30.06226,31.21483,526
CTA_1013_R_shape,30.06229,31.21505,527
CTA_1013_R_shape,30.06237,31.21552,528
CTA_1013_R_shape,30.0624,31.21567,529
CTA_1013_R_shape,30.06242,31.21578,530
CTA_1013_R_shape,30.06242,31.21583,531
CTA_1013_R_shape,30.06243,31.21599,532
CTA_1013_R_shape,30.06242,31.2162,533
CTA_1013_R_shape,30.06238,31.21648,534
CTA_1013_R_shape,30.06227,31.21679,535
CTA_1013_R_shape,30.062,31.21742,536
CTA_1013_R_shape,30.0613,31.21907,537
CTA_1013_R_shape,30.06073,31.22036,538
CTA_1013_R_shape,30.06012,31.22176,539
CTA_1013_R_shape,30.05937,31.2233,540
CTA_1013_R_shape,30.05878,31.22448,541
CTA_1013_R_shape,30.05852,31.22496,542
CTA_1013_R_shape,30.05827,31.2255,543
CTA_1013_R_shape,30.05816,31.22576,544
CTA_1013_R_shape,30.05806,31.22603,545
CTA_1013_R_shape,30.05803,31.22612,546
CTA_1013_R_shape,30.05796,31.22634,547
CTA_1013_R_shape,30.05776,31.22696,548
CTA_1013_R_shape,30.05755,31.22746,549
CTA_1013_R_shape,30.05738,31.22785,550
CTA_1013_R_shape,30.05738,31.22785,551
CTA_1013_R_shape,30.05727,31.22809,552
CTA_1013_R_shape,30.05717,31.22826,553
CTA_1013_R_shape,30.0571,31.22834,554
CTA_1013_R_shape,30.05707,31.22838,555
CTA_1013_R_shape,30.05691,31.22846,556
CTA_1013_R_shape,30.05655,31.22855,557
CTA_1013_R_shape,30.05583,31.22877,558
CTA_1013_R_shape,30.05555,31.22891,559
CTA_1013_R_shape,30.05539,31.22906,560
CTA_1013_R_shape,30.05539,31.22906,561
CTA_1013_R_shape,30.05359,31.22987,562
CTA_1013_R_shape,30.05314,31.23005,563
CTA_1013_R_shape,30.05266,31.23025,564
CTA_1013_R_shape,30.05217,31.23045,565
CTA_1013_R_shape,30.05095,31.2309,566
CTA_1013_R_shape,30.05031,31.23098,567
CTA_1013_R_shape,30.0503081768518,31.2309805851675,568
CTA_1013_R_shape,30.04944,31.23124,569
CTA_1013_R_shape,30.04903,31.23132,570
CTA_1013_R_shape,30.04903,31.23132,571
CTA_1013_R_shape,30.04891,31.23145,572
CTA_1013_R_shape,30.04891,31.23145,573
CTA_1013_R_shape,30.04892,31.23153,574
CTA_1013_R_shape,30.04897,31.2316,575
CTA_1013_R_shape,30.04897,31.2316,576
CTA_1013_R_shape,30.04905,31.23188,577
CTA_1013_R_shape,30.04907,31.23197,578
CTA_1013_R_shape,30.04907,31.23197,579
CTA_1013_R_shape,30.0494792610989,31.2319336275326,580
CTA_1013_O_shape,30.0494793634893,31.2319347530714,1
CTA_1013_O_shape,30.04907,31.23197,2
CTA_1013_O_shape,30.04905,31.23188,3
CTA_1013_O_shape,30.04897,31.2316,4
CTA_1013_O_shape,30.04976,31.23139,5
CTA_1013_O_shape,30.05016,31.23129,6
CTA_1013_O_shape,30.05078,31.23109,7
CTA_1013_O_shape,30.05123,31.23095,8
CTA_1013_O_shape,30.0521,31.23066,9
CTA_1013_O_shape,30.05262,31.23042,10
CTA_1013_O_shape,30.053,31.23025,11
CTA_1013_O_shape,30.05337,31.23011,12
CTA_1013_O_shape,30.05357,31.23002,13
CTA_1013_O_shape,30.05489,31.22944,14
CTA_1013_O_shape,30.05567,31.2291,15
CTA_1013_O_shape,30.05625,31.22889,16
CTA_1013_O_shape,30.05679,31.22873,17
CTA_1013_O_shape,30.0574,31.22858,18
CTA_1013_O_shape,30.05742,31.22858,19
CTA_1013_O_shape,30.05761,31.22859,20
CTA_1013_O_shape,30.05772,31.2286,21
CTA_1013_O_shape,30.05779,31.22863,22
CTA_1013_O_shape,30.05784,31.22867,23
CTA_1013_O_shape,30.05789,31.22873,24
CTA_1013_O_shape,30.05794,31.22883,25
CTA_1013_O_shape,30.05796,31.22893,26
CTA_1013_O_shape,30.05795,31.22901,27
CTA_1013_O_shape,30.05792,31.22908,28
CTA_1013_O_shape,30.05787,31.22915,29
CTA_1013_O_shape,30.05782,31.22919,30
CTA_1013_O_shape,30.05775,31.22921,31
CTA_1013_O_shape,30.05765,31.22922,32
CTA_1013_O_shape,30.05756,31.2292,33
CTA_1013_O_shape,30.05749,31.22915,34
CTA_1013_O_shape,30.05743,31.2291,35
CTA_1013_O_shape,30.05739,31.229,36
CTA_1013_O_shape,30.05736,31.22887,37
CTA_1013_O_shape,30.05735,31.22869,38
CTA_1013_O_shape,30.05739,31.22839,39
CTA_1013_O_shape,30.05742,31.22821,40
CTA_1013_O_shape,30.05748,31.22803,41
CTA_1013_O_shape,30.05754,31.22783,42
CTA_1013_O_shape,30.05759,31.2277,43
CTA_1013_O_shape,30.05772,31.22744,44
CTA_1013_O_shape,30.05779,31.22724,45
CTA_1013_O_shape,30.05803,31.22655,46
CTA_1013_O_shape,30.05817,31.22611,47
CTA_1013_O_shape,30.05826,31.22579,48
CTA_1013_O_shape,30.05835,31.22554,49
CTA_1013_O_shape,30.05841,31.22537,50
CTA_1013_O_shape,30.05853,31.22511,51
CTA_1013_O_shape,30.05884,31.2245,52
CTA_1013_O_shape,30.05944,31.22333,53
CTA_1013_O_shape,30.05973,31.22273,54
CTA_1013_O_shape,30.0602,31.22176,55
CTA_1013_O_shape,30.06084,31.2203,56
CTA_1013_O_shape,30.06148,31.21882,57
CTA_1013_O_shape,30.06211,31.21736,58
CTA_1013_O_shape,30.06222,31.21713,59
CTA_1013_O_shape,30.06239,31.21674,60
CTA_1013_O_shape,30.06247,31.21648,61
CTA_1013_O_shape,30.06251,31.21624,62
CTA_1013_O_shape,30.06253,31.21596,63
CTA_1013_O_shape,30.06252,31.21587,64
CTA_1013_O_shape,30.06252,31.21579,65
CTA_1013_O_shape,30.06252,31.21574,66
CTA_1013_O_shape,30.0625,31.21563,67
CTA_1013_O_shape,30.06247,31.21541,68
CTA_1013_O_shape,30.06242,31.21512,69
CTA_1013_O_shape,30.06242,31.21509,70
CTA_1013_O_shape,30.06239,31.2149,71
CTA_1013_O_shape,30.06235,31.21473,72
CTA_1013_O_shape,30.06227,31.21438,73
CTA_1013_O_shape,30.06226,31.21432,74
CTA_1013_O_shape,30.06225,31.21428,75
CTA_1013_O_shape,30.06222,31.21419,76
CTA_1013_O_shape,30.06216,31.21391,77
CTA_1013_O_shape,30.06175,31.21178,78
CTA_1013_O_shape,30.06164,31.21136,79
CTA_1013_O_shape,30.0614,31.21022,80
CTA_1013_O_shape,30.06126,31.20956,81
CTA_1013_O_shape,30.06117,31.20901,82
CTA_1013_O_shape,30.06108,31.20813,83
CTA_1013_O_shape,30.061,31.20738,84
CTA_1013_O_shape,30.06084,31.20524,85
CTA_1013_O_shape,30.06083,31.20505,86
CTA_1013_O_shape,30.06083,31.20492,87
CTA_1013_O_shape,30.06078,31.20405,88
CTA_1013_O_shape,30.06073,31.20311,89
CTA_1013_O_shape,30.06061,31.20137,90
CTA_1013_O_shape,30.0606,31.20131,91
CTA_1013_O_shape,30.06055,31.20039,92
CTA_1013_O_shape,30.06053,31.20006,93
CTA_1013_O_shape,30.06051,31.19979,94
CTA_1013_O_shape,30.06051,31.19967,95
CTA_1013_O_shape,30.06044,31.19878,96
CTA_1013_O_shape,30.06042,31.19856,97
CTA_1013_O_shape,30.06039,31.19808,98
CTA_1013_O_shape,30.06038,31.1979,99
CTA_1013_O_shape,30.06037,31.19773,100
CTA_1013_O_shape,30.06029,31.1971,101
CTA_1013_O_shape,30.06024,31.19673,102
CTA_1013_O_shape,30.0602,31.19643,103
CTA_1013_O_shape,30.06016,31.19626,104
CTA_1013_O_shape,30.06014,31.19612,105
CTA_1013_O_shape,30.06006,31.19545,106
CTA_1013_O_shape,30.05999,31.19486,107
CTA_1013_O_shape,30.05997,31.19432,108
CTA_1013_O_shape,30.05992,31.19377,109
CTA_1013_O_shape,30.05991,31.19357,110
CTA_1013_O_shape,30.05992,31.19345,111
CTA_1013_O_shape,30.05994,31.19338,112
CTA_1013_O_shape,30.05997,31.19331,113
CTA_1013_O_shape,30.06005,31.19328,114
CTA_1013_O_shape,30.06011,31.19317,115
CTA_1013_O_shape,30.06011,31.19316,116
CTA_1013_O_shape,30.06013,31.19303,117
CTA_1013_O_shape,30.0601,31.19287,118
CTA_1013_O_shape,30.06004,31.19277,119
CTA_1013_O_shape,30.05997,31.19271,120
CTA_1013_O_shape,30.05988,31.19264,121
CTA_1013_O_shape,30.0598,31.19254,122
CTA_1013_O_shape,30.05974,31.19247,123
CTA_1013_O_shape,30.05971,31.1924,124
CTA_1013_O_shape,30.05963,31.19226,125
CTA_1013_O_shape,30.05938,31.19057,126
CTA_1013_O_shape,30.05934,31.1899,127
CTA_1013_O_shape,30.05934,31.18969,128
CTA_1013_O_shape,30.05936,31.1895,129
CTA_1013_O_shape,30.05945,31.1891,130
CTA_1013_O_shape,30.05949,31.18892,131
CTA_1013_O_shape,30.05953,31.18878,132
CTA_1013_O_shape,30.05959,31.18843,133
CTA_1013_O_shape,30.05973,31.18801,134
CTA_1013_O_shape,30.05991,31.18769,135
CTA_1013_O_shape,30.06004,31.18733,136
CTA_1013_O_shape,30.06008,31.18722,137
CTA_1013_O_shape,30.06007,31.18722,138
CTA_1013_O_shape,30.06017,31.18682,139
CTA_1013_O_shape,30.0602,31.18669,140
CTA_1013_O_shape,30.06024,31.18639,141
CTA_1013_O_shape,30.06026,31.18613,142
CTA_1013_O_shape,30.06027,31.18601,143
CTA_1013_O_shape,30.06029,31.18587,144
CTA_1013_O_shape,30.06029,31.18577,145
CTA_1013_O_shape,30.0603,31.18563,146
CTA_1013_O_shape,30.06033,31.18527,147
CTA_1013_O_shape,30.06036,31.18486,148
CTA_1013_O_shape,30.06039,31.18439,149
CTA_1013_O_shape,30.0604,31.18419,150
CTA_1013_O_shape,30.06042,31.18404,151
CTA_1013_O_shape,30.06044,31.18385,152
CTA_1013_O_shape,30.06047,31.18346,153
CTA_1013_O_shape,30.06049,31.1833,154
CTA_1013_O_shape,30.06054,31.18302,155
CTA_1013_O_shape,30.06057,31.18284,156
CTA_1013_O_shape,30.06064,31.18258,157
CTA_1013_O_shape,30.0607,31.18231,158
CTA_1013_O_shape,30.0608,31.18194,159
CTA_1013_O_shape,30.06086,31.18174,160
CTA_1013_O_shape,30.06089,31.18161,161
CTA_1013_O_shape,30.06093,31.18147,162
CTA_1013_O_shape,30.061,31.1812,163
CTA_1013_O_shape,30.06102,31.1811,164
CTA_1013_O_shape,30.06105,31.18095,165
CTA_1013_O_shape,30.06108,31.18081,166
CTA_1013_O_shape,30.06112,31.18062,167
CTA_1013_O_shape,30.06116,31.18042,168
CTA_1013_O_shape,30.06118,31.18029,169
CTA_1013_O_shape,30.06124,31.17998,170
CTA_1013_O_shape,30.06136,31.17929,171
CTA_1013_O_shape,30.06139,31.17912,172
CTA_1013_O_shape,30.06143,31.1789,173
CTA_1013_O_shape,30.06152,31.17837,174
CTA_1013_O_shape,30.06153,31.17837,175
CTA_1013_O_shape,30.06156,31.17821,176
CTA_1013_O_shape,30.06159,31.17804,177
CTA_1013_O_shape,30.06162,31.17787,178
CTA_1013_O_shape,30.06165,31.17773,179
CTA_1013_O_shape,30.06168,31.17753,180
CTA_1013_O_shape,30.06169,31.17749,181
CTA_1013_O_shape,30.06184,31.17657,182
CTA_1013_O_shape,30.06189,31.17636,183
CTA_1013_O_shape,30.06208,31.17534,184
CTA_1013_O_shape,30.06215,31.17496,185
CTA_1013_O_shape,30.0623,31.1742,186
CTA_1013_O_shape,30.06232,31.1741,187
CTA_1013_O_shape,30.06238,31.17384,188
CTA_1013_O_shape,30.06243,31.17359,189
CTA_1013_O_shape,30.06245,31.17348,190
CTA_1013_O_shape,30.06262,31.17262,191
CTA_1013_O_shape,30.06266,31.17236,192
CTA_1013_O_shape,30.06268,31.17222,193
CTA_1013_O_shape,30.063,31.17026,194
CTA_1013_O_shape,30.06323,31.1688,195
CTA_1013_O_shape,30.06334,31.16816,196
CTA_1013_O_shape,30.06336,31.16807,197
CTA_1013_O_shape,30.06337,31.16794,198
CTA_1013_O_shape,30.06338,31.16794,199
CTA_1013_O_shape,30.06346,31.16737,200
CTA_1013_O_shape,30.06374,31.16563,201
CTA_1013_O_shape,30.06514,31.15681,202
CTA_1013_O_shape,30.06681,31.14644,203
CTA_1013_O_shape,30.06716,31.14317,204
CTA_1013_O_shape,30.06722,31.14125,205
CTA_1013_O_shape,30.06717,31.13971,206
CTA_1013_O_shape,30.06696,31.13705,207
CTA_1013_O_shape,30.06677,31.13577,208
CTA_1013_O_shape,30.06639,31.1337,209
CTA_1013_O_shape,30.06568,31.12949,210
CTA_1013_O_shape,30.06539,31.12803,211
CTA_1013_O_shape,30.0649,31.12473,212
CTA_1013_O_shape,30.06472,31.12333,213
CTA_1013_O_shape,30.06456,31.12118,214
CTA_1013_O_shape,30.06436,31.11843,215
CTA_1013_O_shape,30.06407,31.11447,216
CTA_1013_O_shape,30.06394,31.11255,217
CTA_1013_O_shape,30.06394,31.11249,218
CTA_1013_O_shape,30.06391,31.11208,219
CTA_1013_O_shape,30.0639,31.11193,220
CTA_1013_O_shape,30.06388,31.11164,221
CTA_1013_O_shape,30.06386,31.11126,222
CTA_1013_O_shape,30.06384,31.11099,223
CTA_1013_O_shape,30.06381,31.11067,224
CTA_1013_O_shape,30.0638,31.11061,225
CTA_1013_O_shape,30.06362,31.10813,226
CTA_1013_O_shape,30.06361,31.10798,227
CTA_1013_O_shape,30.06349,31.10637,228
CTA_1013_O_shape,30.06347,31.10618,229
CTA_1013_O_shape,30.06345,31.10596,230
CTA_1013_O_shape,30.06335,31.10437,231
CTA_1013_O_shape,30.06334,31.10423,232
CTA_1013_O_shape,30.0632,31.10211,233
CTA_1013_O_shape,30.06313,31.10115,234
CTA_1013_O_shape,30.06308,31.10025,235
CTA_1013_O_shape,30.06306,31.09994,236
CTA_1013_O_shape,30.06297,31.09879,237
CTA_1013_O_shape,30.06291,31.09802,238
CTA_1013_O_shape,30.06284,31.09722,239
CTA_1013_O_shape,30.06283,31.09701,240
CTA_1013_O_shape,30.06278,31.0964,241
CTA_1013_O_shape,30.06275,31.09618,242
CTA_1013_O_shape,30.06266,31.09512,243
CTA_1013_O_shape,30.06266,31.09503,244
CTA_1013_O_shape,30.06262,31.0946,245
CTA_1013_O_shape,30.0626,31.09439,246
CTA_1013_O_shape,30.06258,31.09414,247
CTA_1013_O_shape,30.06256,31.09401,248
CTA_1013_O_shape,30.06238,31.09274,249
CTA_1013_O_shape,30.06236,31.09265,250
CTA_1013_O_shape,30.06213,31.09146,251
CTA_1013_O_shape,30.06189,31.09046,252
CTA_1013_O_shape,30.06177,31.08996,253
CTA_1013_O_shape,30.06142,31.08878,254
CTA_1013_O_shape,30.06107,31.08772,255
CTA_1013_O_shape,30.06072,31.08673,256
CTA_1013_O_shape,30.06067,31.08658,257
CTA_1013_O_shape,30.06065,31.08653,258
CTA_1013_O_shape,30.06056,31.08632,259
CTA_1013_O_shape,30.06048,31.08613,260
CTA_1013_O_shape,30.05926,31.08315,261
CTA_1013_O_shape,30.05829,31.0807,262
CTA_1013_O_shape,30.05824,31.08054,263
CTA_1013_O_shape,30.05819,31.08044,264
CTA_1013_O_shape,30.05733,31.07828,265
CTA_1013_O_shape,30.05641,31.07601,266
CTA_1013_O_shape,30.0557,31.07425,267
CTA_1013_O_shape,30.05526,31.0731,268
CTA_1013_O_shape,30.05448,31.07091,269
CTA_1013_O_shape,30.05222,31.06471,270
CTA_1013_O_shape,30.05034,31.05963,271
CTA_1013_O_shape,30.04914,31.05664,272
CTA_1013_O_shape,30.04794,31.05414,273
CTA_1013_O_shape,30.04659,31.0518,274
CTA_1013_O_shape,30.04616,31.05095,275
